SPX/benchmark/ALL/Monthly/marketcap,SPX/benchmark/ALL/Monthly/equal,SPX/normal/esg_score/meet_esg/financials/util/above/Monthly/marketcap/threshold,SPX/normal/esg_score/not_esg/financials/util/above/Monthly/marketcap/threshold,SPX/normal/esg_score/not_esg_zero/financials/util/above/Monthly/marketcap/threshold,SPX/normal/esg_score/benchmark/financials/util/above/Monthly/marketcap/threshold,SPX/normal/environment/meet_esg/financials/util/above/Monthly/marketcap/threshold,SPX/normal/environment/not_esg/financials/util/above/Monthly/marketcap/threshold,SPX/normal/environment/not_esg_zero/financials/util/above/Monthly/marketcap/threshold,SPX/normal/environment/benchmark/financials/util/above/Monthly/marketcap/threshold,SPX/normal/social/meet_esg/financials/util/above/Monthly/marketcap/threshold,SPX/normal/social/not_esg/financials/util/above/Monthly/marketcap/threshold,SPX/normal/social/not_esg_zero/financials/util/above/Monthly/marketcap/threshold,SPX/normal/social/benchmark/financials/util/above/Monthly/marketcap/threshold,SPX/normal/government/meet_esg/financials/util/above/Monthly/marketcap/threshold,SPX/normal/government/not_esg/financials/util/above/Monthly/marketcap/threshold,SPX/normal/government/not_esg_zero/financials/util/above/Monthly/marketcap/threshold,SPX/normal/government/benchmark/financials/util/above/Monthly/marketcap/threshold,SPX/normal/esg_score/meet_esg/financials/util/below/Monthly/marketcap/threshold,SPX/normal/esg_score/not_esg/financials/util/below/Monthly/marketcap/threshold,SPX/normal/esg_score/not_esg_zero/financials/util/below/Monthly/marketcap/threshold,SPX/normal/esg_score/benchmark/financials/util/below/Monthly/marketcap/threshold,SPX/normal/environment/meet_esg/financials/util/below/Monthly/marketcap/threshold,SPX/normal/environment/not_esg/financials/util/below/Monthly/marketcap/threshold,SPX/normal/environment/not_esg_zero/financials/util/below/Monthly/marketcap/threshold,SPX/normal/environment/benchmark/financials/util/below/Monthly/marketcap/threshold,SPX/normal/social/meet_esg/financials/util/below/Monthly/marketcap/threshold,SPX/normal/social/not_esg/financials/util/below/Monthly/marketcap/threshold,SPX/normal/social/not_esg_zero/financials/util/below/Monthly/marketcap/threshold,SPX/normal/social/benchmark/financials/util/below/Monthly/marketcap/threshold,SPX/normal/government/meet_esg/financials/util/below/Monthly/marketcap/threshold,SPX/normal/government/not_esg/financials/util/below/Monthly/marketcap/threshold,SPX/normal/government/not_esg_zero/financials/util/below/Monthly/marketcap/threshold,SPX/normal/government/benchmark/financials/util/below/Monthly/marketcap/threshold,SPX/normal/esg_score/meet_esg/others/above/Monthly/marketcap/threshold,SPX/normal/esg_score/not_esg/others/above/Monthly/marketcap/threshold,SPX/normal/esg_score/not_esg_zero/others/above/Monthly/marketcap/threshold,SPX/normal/esg_score/benchmark/others/above/Monthly/marketcap/threshold,SPX/normal/environment/meet_esg/others/above/Monthly/marketcap/threshold,SPX/normal/environment/not_esg/others/above/Monthly/marketcap/threshold,SPX/normal/environment/not_esg_zero/others/above/Monthly/marketcap/threshold,SPX/normal/environment/benchmark/others/above/Monthly/marketcap/threshold,SPX/normal/social/meet_esg/others/above/Monthly/marketcap/threshold,SPX/normal/social/not_esg/others/above/Monthly/marketcap/threshold,SPX/normal/social/not_esg_zero/others/above/Monthly/marketcap/threshold,SPX/normal/social/benchmark/others/above/Monthly/marketcap/threshold,SPX/normal/government/meet_esg/others/above/Monthly/marketcap/threshold,SPX/normal/government/not_esg/others/above/Monthly/marketcap/threshold,SPX/normal/government/not_esg_zero/others/above/Monthly/marketcap/threshold,SPX/normal/government/benchmark/others/above/Monthly/marketcap/threshold,SPX/normal/esg_score/meet_esg/others/below/Monthly/marketcap/threshold,SPX/normal/esg_score/not_esg/others/below/Monthly/marketcap/threshold,SPX/normal/esg_score/not_esg_zero/others/below/Monthly/marketcap/threshold,SPX/normal/esg_score/benchmark/others/below/Monthly/marketcap/threshold,SPX/normal/environment/meet_esg/others/below/Monthly/marketcap/threshold,SPX/normal/environment/not_esg/others/below/Monthly/marketcap/threshold,SPX/normal/environment/not_esg_zero/others/below/Monthly/marketcap/threshold,SPX/normal/environment/benchmark/others/below/Monthly/marketcap/threshold,SPX/normal/social/meet_esg/others/below/Monthly/marketcap/threshold,SPX/normal/social/not_esg/others/below/Monthly/marketcap/threshold,SPX/normal/social/not_esg_zero/others/below/Monthly/marketcap/threshold,SPX/normal/social/benchmark/others/below/Monthly/marketcap/threshold,SPX/normal/government/meet_esg/others/below/Monthly/marketcap/threshold,SPX/normal/government/not_esg/others/below/Monthly/marketcap/threshold,SPX/normal/government/not_esg_zero/others/below/Monthly/marketcap/threshold,SPX/normal/government/benchmark/others/below/Monthly/marketcap/threshold,SPX/normal/esg_score/meet_esg/financials/util/above/Monthly/marketcap/percentile,SPX/normal/esg_score/not_esg/financials/util/above/Monthly/marketcap/percentile,SPX/normal/esg_score/not_esg_zero/financials/util/above/Monthly/marketcap/percentile,SPX/normal/esg_score/benchmark/financials/util/above/Monthly/marketcap/percentile,SPX/normal/environment/meet_esg/financials/util/above/Monthly/marketcap/percentile,SPX/normal/environment/not_esg/financials/util/above/Monthly/marketcap/percentile,SPX/normal/environment/not_esg_zero/financials/util/above/Monthly/marketcap/percentile,SPX/normal/environment/benchmark/financials/util/above/Monthly/marketcap/percentile,SPX/normal/social/meet_esg/financials/util/above/Monthly/marketcap/percentile,SPX/normal/social/not_esg/financials/util/above/Monthly/marketcap/percentile,SPX/normal/social/not_esg_zero/financials/util/above/Monthly/marketcap/percentile,SPX/normal/social/benchmark/financials/util/above/Monthly/marketcap/percentile,SPX/normal/government/meet_esg/financials/util/above/Monthly/marketcap/percentile,SPX/normal/government/not_esg/financials/util/above/Monthly/marketcap/percentile,SPX/normal/government/not_esg_zero/financials/util/above/Monthly/marketcap/percentile,SPX/normal/government/benchmark/financials/util/above/Monthly/marketcap/percentile,SPX/normal/esg_score/meet_esg/financials/util/below/Monthly/marketcap/percentile,SPX/normal/esg_score/not_esg/financials/util/below/Monthly/marketcap/percentile,SPX/normal/esg_score/not_esg_zero/financials/util/below/Monthly/marketcap/percentile,SPX/normal/esg_score/benchmark/financials/util/below/Monthly/marketcap/percentile,SPX/normal/environment/meet_esg/financials/util/below/Monthly/marketcap/percentile,SPX/normal/environment/not_esg/financials/util/below/Monthly/marketcap/percentile,SPX/normal/environment/not_esg_zero/financials/util/below/Monthly/marketcap/percentile,SPX/normal/environment/benchmark/financials/util/below/Monthly/marketcap/percentile,SPX/normal/social/meet_esg/financials/util/below/Monthly/marketcap/percentile,SPX/normal/social/not_esg/financials/util/below/Monthly/marketcap/percentile,SPX/normal/social/not_esg_zero/financials/util/below/Monthly/marketcap/percentile,SPX/normal/social/benchmark/financials/util/below/Monthly/marketcap/percentile,SPX/normal/government/meet_esg/financials/util/below/Monthly/marketcap/percentile,SPX/normal/government/not_esg/financials/util/below/Monthly/marketcap/percentile,SPX/normal/government/not_esg_zero/financials/util/below/Monthly/marketcap/percentile,SPX/normal/government/benchmark/financials/util/below/Monthly/marketcap/percentile,SPX/normal/esg_score/meet_esg/others/above/Monthly/marketcap/percentile,SPX/normal/esg_score/not_esg/others/above/Monthly/marketcap/percentile,SPX/normal/esg_score/not_esg_zero/others/above/Monthly/marketcap/percentile,SPX/normal/esg_score/benchmark/others/above/Monthly/marketcap/percentile,SPX/normal/environment/meet_esg/others/above/Monthly/marketcap/percentile,SPX/normal/environment/not_esg/others/above/Monthly/marketcap/percentile,SPX/normal/environment/not_esg_zero/others/above/Monthly/marketcap/percentile,SPX/normal/environment/benchmark/others/above/Monthly/marketcap/percentile,SPX/normal/social/meet_esg/others/above/Monthly/marketcap/percentile,SPX/normal/social/not_esg/others/above/Monthly/marketcap/percentile,SPX/normal/social/not_esg_zero/others/above/Monthly/marketcap/percentile,SPX/normal/social/benchmark/others/above/Monthly/marketcap/percentile,SPX/normal/government/meet_esg/others/above/Monthly/marketcap/percentile,SPX/normal/government/not_esg/others/above/Monthly/marketcap/percentile,SPX/normal/government/not_esg_zero/others/above/Monthly/marketcap/percentile,SPX/normal/government/benchmark/others/above/Monthly/marketcap/percentile,SPX/normal/esg_score/meet_esg/others/below/Monthly/marketcap/percentile,SPX/normal/esg_score/not_esg/others/below/Monthly/marketcap/percentile,SPX/normal/esg_score/not_esg_zero/others/below/Monthly/marketcap/percentile,SPX/normal/esg_score/benchmark/others/below/Monthly/marketcap/percentile,SPX/normal/environment/meet_esg/others/below/Monthly/marketcap/percentile,SPX/normal/environment/not_esg/others/below/Monthly/marketcap/percentile,SPX/normal/environment/not_esg_zero/others/below/Monthly/marketcap/percentile,SPX/normal/environment/benchmark/others/below/Monthly/marketcap/percentile,SPX/normal/social/meet_esg/others/below/Monthly/marketcap/percentile,SPX/normal/social/not_esg/others/below/Monthly/marketcap/percentile,SPX/normal/social/not_esg_zero/others/below/Monthly/marketcap/percentile,SPX/normal/social/benchmark/others/below/Monthly/marketcap/percentile,SPX/normal/government/meet_esg/others/below/Monthly/marketcap/percentile,SPX/normal/government/not_esg/others/below/Monthly/marketcap/percentile,SPX/normal/government/not_esg_zero/others/below/Monthly/marketcap/percentile,SPX/normal/government/benchmark/others/below/Monthly/marketcap/percentile,SPX/normal/esg_score/meet_esg/financials/util/above/Monthly/equal/threshold,SPX/normal/esg_score/not_esg/financials/util/above/Monthly/equal/threshold,SPX/normal/esg_score/not_esg_zero/financials/util/above/Monthly/equal/threshold,SPX/normal/esg_score/benchmark/financials/util/above/Monthly/equal/threshold,SPX/normal/environment/meet_esg/financials/util/above/Monthly/equal/threshold,SPX/normal/environment/not_esg/financials/util/above/Monthly/equal/threshold,SPX/normal/environment/not_esg_zero/financials/util/above/Monthly/equal/threshold,SPX/normal/environment/benchmark/financials/util/above/Monthly/equal/threshold,SPX/normal/social/meet_esg/financials/util/above/Monthly/equal/threshold,SPX/normal/social/not_esg/financials/util/above/Monthly/equal/threshold,SPX/normal/social/not_esg_zero/financials/util/above/Monthly/equal/threshold,SPX/normal/social/benchmark/financials/util/above/Monthly/equal/threshold,SPX/normal/government/meet_esg/financials/util/above/Monthly/equal/threshold,SPX/normal/government/not_esg/financials/util/above/Monthly/equal/threshold,SPX/normal/government/not_esg_zero/financials/util/above/Monthly/equal/threshold,SPX/normal/government/benchmark/financials/util/above/Monthly/equal/threshold,SPX/normal/esg_score/meet_esg/financials/util/below/Monthly/equal/threshold,SPX/normal/esg_score/not_esg/financials/util/below/Monthly/equal/threshold,SPX/normal/esg_score/not_esg_zero/financials/util/below/Monthly/equal/threshold,SPX/normal/esg_score/benchmark/financials/util/below/Monthly/equal/threshold,SPX/normal/environment/meet_esg/financials/util/below/Monthly/equal/threshold,SPX/normal/environment/not_esg/financials/util/below/Monthly/equal/threshold,SPX/normal/environment/not_esg_zero/financials/util/below/Monthly/equal/threshold,SPX/normal/environment/benchmark/financials/util/below/Monthly/equal/threshold,SPX/normal/social/meet_esg/financials/util/below/Monthly/equal/threshold,SPX/normal/social/not_esg/financials/util/below/Monthly/equal/threshold,SPX/normal/social/not_esg_zero/financials/util/below/Monthly/equal/threshold,SPX/normal/social/benchmark/financials/util/below/Monthly/equal/threshold,SPX/normal/government/meet_esg/financials/util/below/Monthly/equal/threshold,SPX/normal/government/not_esg/financials/util/below/Monthly/equal/threshold,SPX/normal/government/not_esg_zero/financials/util/below/Monthly/equal/threshold,SPX/normal/government/benchmark/financials/util/below/Monthly/equal/threshold,SPX/normal/esg_score/meet_esg/others/above/Monthly/equal/threshold,SPX/normal/esg_score/not_esg/others/above/Monthly/equal/threshold,SPX/normal/esg_score/not_esg_zero/others/above/Monthly/equal/threshold,SPX/normal/esg_score/benchmark/others/above/Monthly/equal/threshold,SPX/normal/environment/meet_esg/others/above/Monthly/equal/threshold,SPX/normal/environment/not_esg/others/above/Monthly/equal/threshold,SPX/normal/environment/not_esg_zero/others/above/Monthly/equal/threshold,SPX/normal/environment/benchmark/others/above/Monthly/equal/threshold,SPX/normal/social/meet_esg/others/above/Monthly/equal/threshold,SPX/normal/social/not_esg/others/above/Monthly/equal/threshold,SPX/normal/social/not_esg_zero/others/above/Monthly/equal/threshold,SPX/normal/social/benchmark/others/above/Monthly/equal/threshold,SPX/normal/government/meet_esg/others/above/Monthly/equal/threshold,SPX/normal/government/not_esg/others/above/Monthly/equal/threshold,SPX/normal/government/not_esg_zero/others/above/Monthly/equal/threshold,SPX/normal/government/benchmark/others/above/Monthly/equal/threshold,SPX/normal/esg_score/meet_esg/others/below/Monthly/equal/threshold,SPX/normal/esg_score/not_esg/others/below/Monthly/equal/threshold,SPX/normal/esg_score/not_esg_zero/others/below/Monthly/equal/threshold,SPX/normal/esg_score/benchmark/others/below/Monthly/equal/threshold,SPX/normal/environment/meet_esg/others/below/Monthly/equal/threshold,SPX/normal/environment/not_esg/others/below/Monthly/equal/threshold,SPX/normal/environment/not_esg_zero/others/below/Monthly/equal/threshold,SPX/normal/environment/benchmark/others/below/Monthly/equal/threshold,SPX/normal/social/meet_esg/others/below/Monthly/equal/threshold,SPX/normal/social/not_esg/others/below/Monthly/equal/threshold,SPX/normal/social/not_esg_zero/others/below/Monthly/equal/threshold,SPX/normal/social/benchmark/others/below/Monthly/equal/threshold,SPX/normal/government/meet_esg/others/below/Monthly/equal/threshold,SPX/normal/government/not_esg/others/below/Monthly/equal/threshold,SPX/normal/government/not_esg_zero/others/below/Monthly/equal/threshold,SPX/normal/government/benchmark/others/below/Monthly/equal/threshold,SPX/normal/esg_score/meet_esg/financials/util/above/Monthly/equal/percentile,SPX/normal/esg_score/not_esg/financials/util/above/Monthly/equal/percentile,SPX/normal/esg_score/not_esg_zero/financials/util/above/Monthly/equal/percentile,SPX/normal/esg_score/benchmark/financials/util/above/Monthly/equal/percentile,SPX/normal/environment/meet_esg/financials/util/above/Monthly/equal/percentile,SPX/normal/environment/not_esg/financials/util/above/Monthly/equal/percentile,SPX/normal/environment/not_esg_zero/financials/util/above/Monthly/equal/percentile,SPX/normal/environment/benchmark/financials/util/above/Monthly/equal/percentile,SPX/normal/social/meet_esg/financials/util/above/Monthly/equal/percentile,SPX/normal/social/not_esg/financials/util/above/Monthly/equal/percentile,SPX/normal/social/not_esg_zero/financials/util/above/Monthly/equal/percentile,SPX/normal/social/benchmark/financials/util/above/Monthly/equal/percentile,SPX/normal/government/meet_esg/financials/util/above/Monthly/equal/percentile,SPX/normal/government/not_esg/financials/util/above/Monthly/equal/percentile,SPX/normal/government/not_esg_zero/financials/util/above/Monthly/equal/percentile,SPX/normal/government/benchmark/financials/util/above/Monthly/equal/percentile,SPX/normal/esg_score/meet_esg/financials/util/below/Monthly/equal/percentile,SPX/normal/esg_score/not_esg/financials/util/below/Monthly/equal/percentile,SPX/normal/esg_score/not_esg_zero/financials/util/below/Monthly/equal/percentile,SPX/normal/esg_score/benchmark/financials/util/below/Monthly/equal/percentile,SPX/normal/environment/meet_esg/financials/util/below/Monthly/equal/percentile,SPX/normal/environment/not_esg/financials/util/below/Monthly/equal/percentile,SPX/normal/environment/not_esg_zero/financials/util/below/Monthly/equal/percentile,SPX/normal/environment/benchmark/financials/util/below/Monthly/equal/percentile,SPX/normal/social/meet_esg/financials/util/below/Monthly/equal/percentile,SPX/normal/social/not_esg/financials/util/below/Monthly/equal/percentile,SPX/normal/social/not_esg_zero/financials/util/below/Monthly/equal/percentile,SPX/normal/social/benchmark/financials/util/below/Monthly/equal/percentile,SPX/normal/government/meet_esg/financials/util/below/Monthly/equal/percentile,SPX/normal/government/not_esg/financials/util/below/Monthly/equal/percentile,SPX/normal/government/not_esg_zero/financials/util/below/Monthly/equal/percentile,SPX/normal/government/benchmark/financials/util/below/Monthly/equal/percentile,SPX/normal/esg_score/meet_esg/others/above/Monthly/equal/percentile,SPX/normal/esg_score/not_esg/others/above/Monthly/equal/percentile,SPX/normal/esg_score/not_esg_zero/others/above/Monthly/equal/percentile,SPX/normal/esg_score/benchmark/others/above/Monthly/equal/percentile,SPX/normal/environment/meet_esg/others/above/Monthly/equal/percentile,SPX/normal/environment/not_esg/others/above/Monthly/equal/percentile,SPX/normal/environment/not_esg_zero/others/above/Monthly/equal/percentile,SPX/normal/environment/benchmark/others/above/Monthly/equal/percentile,SPX/normal/social/meet_esg/others/above/Monthly/equal/percentile,SPX/normal/social/not_esg/others/above/Monthly/equal/percentile,SPX/normal/social/not_esg_zero/others/above/Monthly/equal/percentile,SPX/normal/social/benchmark/others/above/Monthly/equal/percentile,SPX/normal/government/meet_esg/others/above/Monthly/equal/percentile,SPX/normal/government/not_esg/others/above/Monthly/equal/percentile,SPX/normal/government/not_esg_zero/others/above/Monthly/equal/percentile,SPX/normal/government/benchmark/others/above/Monthly/equal/percentile,SPX/normal/esg_score/meet_esg/others/below/Monthly/equal/percentile,SPX/normal/esg_score/not_esg/others/below/Monthly/equal/percentile,SPX/normal/esg_score/not_esg_zero/others/below/Monthly/equal/percentile,SPX/normal/esg_score/benchmark/others/below/Monthly/equal/percentile,SPX/normal/environment/meet_esg/others/below/Monthly/equal/percentile,SPX/normal/environment/not_esg/others/below/Monthly/equal/percentile,SPX/normal/environment/not_esg_zero/others/below/Monthly/equal/percentile,SPX/normal/environment/benchmark/others/below/Monthly/equal/percentile,SPX/normal/social/meet_esg/others/below/Monthly/equal/percentile,SPX/normal/social/not_esg/others/below/Monthly/equal/percentile,SPX/normal/social/not_esg_zero/others/below/Monthly/equal/percentile,SPX/normal/social/benchmark/others/below/Monthly/equal/percentile,SPX/normal/government/meet_esg/others/below/Monthly/equal/percentile,SPX/normal/government/not_esg/others/below/Monthly/equal/percentile,SPX/normal/government/not_esg_zero/others/below/Monthly/equal/percentile,SPX/normal/government/benchmark/others/below/Monthly/equal/percentile
2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28,2010-05-28
2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01,2024-04-01
0.122,0.109,0.084,0.121,0.12,0.115,0.108,0.109,0.11,0.115,0.097,0.122,0.121,0.115,0.075,0.118,0.121,0.115,0.089,0.073,0.081,0.085,0.092,0.076,0.078,0.085,0.095,0.073,0.071,0.085,0.093,0.043,0.071,0.085,0.159,0.118,0.118,0.126,0.131,0.114,0.122,0.126,0.151,0.114,0.115,0.126,0.146,0.117,0.118,0.126,0.123,0.09,0.096,0.111,0.085,0.105,0.133,0.111,0.115,0.089,0.11,0.111,0.126,0.064,0.095,0.111,0.077,0.125,0.124,0.115,0.098,0.117,0.116,0.115,0.092,0.123,0.121,0.115,0.069,0.127,0.127,0.115,0.085,0.084,0.086,0.085,0.067,0.085,0.085,0.085,0.072,0.089,0.085,0.085,0.107,0.074,0.076,0.085,0.163,0.111,0.112,0.126,0.154,0.112,0.119,0.126,0.155,0.114,0.115,0.126,0.149,0.116,0.117,0.126,0.124,0.1,0.102,0.111,0.063,0.092,0.111,0.111,0.114,0.094,0.105,0.111,0.108,0.106,0.107,0.111,0.079,0.092,0.089,0.085,0.088,0.081,0.081,0.085,0.085,0.09,0.085,0.085,0.073,0.09,0.092,0.085,0.092,0.076,0.079,0.086,0.09,0.082,0.08,0.086,0.098,0.075,0.071,0.086,0.094,0.042,0.072,0.086,0.146,0.106,0.108,0.119,0.127,0.091,0.113,0.119,0.139,0.101,0.106,0.119,0.132,0.11,0.109,0.119,0.118,0.089,0.096,0.11,0.083,0.098,0.133,0.11,0.11,0.089,0.11,0.11,0.122,0.065,0.099,0.11,0.073,0.098,0.095,0.085,0.088,0.083,0.082,0.085,0.078,0.095,0.089,0.085,0.067,0.097,0.096,0.085,0.093,0.082,0.082,0.086,0.062,0.087,0.086,0.086,0.071,0.091,0.086,0.086,0.108,0.074,0.075,0.086,0.138,0.099,0.101,0.119,0.14,0.097,0.111,0.119,0.137,0.101,0.106,0.119,0.131,0.104,0.106,0.119,0.117,0.101,0.103,0.11,0.063,0.09,0.11,0.11,0.11,0.095,0.105,0.11,0.11,0.103,0.106,0.11
